"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
212476;"Medrán";26;178;74;76;"LCM";57;68;77;72;63;54;NA;NA;NA;NA;NA;NA;70;58;61;81;57;71;70;76;80;77;58;57;67;71;69;78;63;59;55;80;45;59;65;77;80;64;66;59;13;14;13;12;10;1
213928;"E. Sobol";25;186;76;76;"LM";76;61;73;73;68;71;NA;NA;NA;NA;NA;NA;74;55;37;75;35;72;72;72;72;76;72;79;73;74;64;77;67;86;69;69;57;74;66;68;34;65;71;67;11;11;9;13;10;0
226385;"C. Espinoza";25;173;70;76;"RM";85;66;69;75;37;61;NA;NA;NA;NA;NA;NA;73;63;42;71;66;77;60;61;62;73;87;84;79;66;77;75;44;77;60;67;48;30;67;71;58;74;33;36;16;8;12;7;8;1
230198;"Juli Piresinho";20;180;82;76;"RB";68;48;62;66;74;77;NA;NA;NA;NA;NA;NA;75;20;71;70;56;65;64;70;46;68;63;72;66;65;61;87;74;69;78;68;84;73;36;42;65;67;76;75;10;7;9;7;8;1
233119;"M. Olunga";26;193;85;76;"RS";79;75;48;63;29;79;NA;NA;NA;NA;NA;NA;34;78;77;63;73;68;51;36;40;70;73;83;31;66;30;80;71;63;92;63;70;36;73;45;70;69;18;13;5;8;10;14;8;0
234774;"K. Laifis";27;186;82;76;"LCB";66;61;71;69;75;74;NA;NA;NA;NA;NA;NA;69;56;74;75;66;68;64;59;73;71;63;68;64;75;63;70;68;78;74;66;72;76;58;67;54;75;75;73;15;8;13;13;10;0
190034;"T. Kolodziejczak";28;185;75;75;"LCB";70;37;67;60;74;79;NA;NA;NA;NA;NA;NA;74;26;72;72;30;55;59;34;67;65;71;69;66;71;52;47;81;79;80;43;75;75;62;62;49;65;75;75;14;6;10;16;7;0
190459;"A. Hansen";30;189;87;75;"GK";NA;NA;NA;NA;NA;NA;76;68;70;78;36;75;13;12;13;39;12;21;10;19;41;24;35;37;57;68;43;53;58;36;77;13;32;23;16;66;17;64;15;14;76;68;70;75;78;1
190531;"E. Mangala";29;187;84;75;"LCB";59;42;53;51;74;80;NA;NA;NA;NA;NA;NA;53;27;76;58;44;46;47;48;56;52;55;63;60;62;59;67;84;57;88;48;88;71;39;47;48;61;77;76;10;13;6;10;14;0
199247;"Álex Fernández";27;182;72;75;"CAM";60;71;76;72;66;64;NA;NA;NA;NA;NA;NA;68;72;58;82;45;73;71;69;78;74;65;55;68;68;68;68;55;75;59;74;64;65;70;76;85;75;69;66;16;14;12;16;6;1
199493;"Diego Mariño";30;187;76;75;"GK";NA;NA;NA;NA;NA;NA;74;72;69;77;50;72;22;16;20;36;18;15;16;11;35;21;48;52;68;71;48;52;76;35;67;14;30;26;11;54;23;59;15;16;74;72;69;72;77;1
199813;"G. Trauner";28;183;82;75;"CB";64;57;62;61;74;80;NA;NA;NA;NA;NA;NA;59;51;74;68;48;58;58;49;63;64;61;66;63;72;63;68;76;89;76;63;81;71;65;58;49;66;78;73;8;7;11;7;9;1
201887;"D. Johnson";27;174;67;75;"CAM";76;71;72;74;53;67;NA;NA;NA;NA;NA;NA;69;72;45;74;57;71;73;66;69;75;77;75;84;70;85;68;58;82;66;72;54;56;75;74;76;80;61;52;13;8;11;16;10;0
202848;"G. Caprari";26;176;72;75;"RF";84;68;70;81;20;49;NA;NA;NA;NA;NA;NA;66;68;47;74;66;81;74;75;62;79;89;80;91;69;89;68;34;65;51;70;30;16;69;72;56;69;13;12;9;8;14;6;11;1
203505;"J. Bryan";26;174;76;75;"LB";78;64;68;69;69;75;NA;NA;NA;NA;NA;NA;74;61;67;69;45;66;68;60;64;67;79;78;79;67;86;71;90;87;71;67;66;72;68;63;61;64;72;72;13;14;14;9;14;0
203965;"V. Fischer";26;180;80;75;"LM";82;70;70;76;35;68;NA;NA;NA;NA;NA;NA;70;69;48;70;70;75;69;66;66;76;81;82;80;68;78;74;58;75;65;67;67;32;73;75;62;72;35;26;13;14;6;14;15;1
208045;"O. Tannane";26;177;80;75;"CAM";79;74;72;75;38;73;NA;NA;NA;NA;NA;NA;64;71;48;72;72;75;81;72;72;76;77;80;73;69;76;80;57;65;77;75;79;36;72;76;70;69;34;37;9;6;7;11;10;0
210007;"André Ramalho";28;182;78;75;"RCB";48;60;66;65;75;72;NA;NA;NA;NA;NA;NA;46;51;80;73;42;62;58;68;75;68;55;43;69;74;66;76;89;74;72;72;67;78;59;66;42;70;74;71;7;12;14;13;15;1
211354;"M. Benassi";25;184;80;75;"RF";61;70;73;76;70;73;NA;NA;NA;NA;NA;NA;68;66;68;78;70;76;68;64;74;78;63;60;72;72;68;80;66;76;72;74;74;70;74;70;52;72;74;70;11;7;5;12;14;1
215123;"A. Aguerre";29;181;80;75;"GK";NA;NA;NA;NA;NA;NA;75;72;63;76;46;72;14;20;17;27;16;17;18;18;23;19;49;43;45;72;57;47;71;34;62;14;23;19;11;56;22;50;19;12;75;72;63;72;76;1
215202;"L. Janson";25;169;67;75;"LW";85;72;65;78;35;60;NA;NA;NA;NA;NA;NA;59;75;67;71;71;77;59;49;59;75;87;83;85;69;92;69;87;75;49;69;63;33;77;71;69;69;31;29;12;12;8;9;15;1
216749;"Carlos Mané";26;173;68;75;"RW";82;71;67;79;41;47;NA;NA;NA;NA;NA;NA;67;69;64;68;72;80;81;42;60;74;83;81;90;70;90;77;66;62;35;71;55;49;73;72;65;73;34;33;16;14;10;9;11;1
224415;"Luis Rioja";26;175;68;75;"LM";80;67;69;76;32;52;NA;NA;NA;NA;NA;NA;73;69;32;70;43;75;67;68;65;74;84;77;85;71;81;75;71;73;45;57;36;27;70;65;69;59;26;28;6;9;10;12;14;0
225507;"Pol Llonch";27;171;70;75;"LCM";77;51;61;66;75;76;NA;NA;NA;NA;NA;NA;55;43;44;68;53;62;53;55;60;66;78;77;74;69;91;65;80;87;65;51;89;80;55;57;51;73;78;73;16;13;14;12;6;1
230685;"E. Akbaba";27;180;73;75;"CDM";71;72;75;74;55;67;NA;NA;NA;NA;NA;NA;71;69;62;76;68;74;76;74;77;75;69;72;74;73;68;77;58;83;61;75;64;51;74;77;75;74;55;45;14;11;6;11;8;0
230850;"G. Cimirot";27;178;77;75;"RCM";66;67;71;73;70;72;NA;NA;NA;NA;NA;NA;65;64;58;75;61;72;61;64;75;75;68;65;72;71;74;73;72;87;66;70;69;76;66;73;60;71;70;68;8;15;9;7;13;1
237223;"J. Gressel";26;186;84;75;"RWB";72;66;74;71;61;76;NA;NA;NA;NA;NA;NA;78;64;60;75;60;72;75;52;66;72;71;72;63;70;63;69;61;85;74;66;72;62;73;77;62;72;64;59;10;6;7;13;10;1
244373;"V. Buyalskyi";27;180;66;75;"LDM";71;67;70;76;67;49;NA;NA;NA;NA;NA;NA;64;69;38;75;52;75;54;50;69;73;70;72;86;76;88;66;54;78;34;72;47;75;69;75;49;73;74;69;14;11;10;11;5;1
110381;"M. Rodríguez";39;173;74;74;"LW";67;75;75;75;44;65;NA;NA;NA;NA;NA;NA;72;74;61;78;71;75;76;71;75;76;65;68;72;72;70;77;68;48;70;75;73;47;76;74;77;86;30;26;15;11;15;9;9;1
140620;"R. Klavan";34;187;78;74;"LCB";38;48;63;60;76;63;NA;NA;NA;NA;NA;NA;52;38;78;72;34;56;48;34;73;68;42;35;55;71;54;67;70;36;70;56;77;74;38;60;44;67;78;75;11;15;11;10;12;0
143745;"A. Turan";33;177;76;74;"RCM";61;72;77;76;64;62;NA;NA;NA;NA;NA;NA;76;68;65;78;78;77;79;64;77;76;67;56;71;71;72;75;70;48;57;74;88;61;74;77;73;79;63;60;11;7;11;12;11;1
149184;"C. Maggio";38;184;79;74;"RB";69;69;69;71;72;77;NA;NA;NA;NA;NA;NA;74;67;72;72;76;70;71;55;72;74;68;70;71;71;69;72;82;79;77;69;72;67;72;58;57;76;75;73;9;5;9;11;9;1
158144;"Salva Sevilla";36;178;71;74;"LCM";43;70;80;71;48;60;NA;NA;NA;NA;NA;NA;75;64;53;80;56;71;81;83;82;78;38;47;52;72;65;81;34;60;62;79;60;55;66;82;71;73;50;38;14;14;9;13;10;1
158856;"C. Gentner";34;189;81;74;"CAM";33;73;73;67;75;74;NA;NA;NA;NA;NA;NA;68;69;79;76;73;69;70;55;74;73;34;33;50;71;48;80;61;69;77;76;75;75;74;75;64;78;77;76;15;11;16;7;8;1
162329;"K. El Ahmadi";35;181;78;74;"CDM";60;61;68;72;70;77;NA;NA;NA;NA;NA;NA;58;52;60;74;61;71;67;48;75;74;62;59;72;71;69;74;67;81;75;65;78;72;64;69;69;79;75;72;12;16;11;14;8;1
163488;"D. Limberský";36;181;83;74;"LB";75;63;70;71;72;77;NA;NA;NA;NA;NA;NA;75;52;63;69;64;70;68;68;68;72;73;76;67;73;76;74;68;71;78;72;84;73;68;69;67;79;72;72;6;8;13;15;12;1
163665;"D. Congré";35;185;80;74;"LCB";42;31;61;64;76;75;NA;NA;NA;NA;NA;NA;65;25;72;69;26;61;32;23;68;70;38;45;58;64;60;47;74;64;81;26;76;73;51;53;24;66;77;76;11;10;9;11;7;1
163806;"Sergio";33;180;75;74;"GK";NA;NA;NA;NA;NA;NA;75;62;75;81;43;73;21;11;9;37;11;13;20;11;39;21;44;43;50;75;48;56;64;33;62;11;34;15;12;38;23;58;12;13;75;62;75;73;81;1
164082;"Adriano";35;172;75;74;"RB";68;66;73;75;75;67;NA;NA;NA;NA;NA;NA;76;54;60;74;53;76;79;69;72;77;68;68;70;69;75;82;70;62;67;82;70;78;74;69;59;81;74;73;13;15;10;15;14;0
165531;"I. Sosa";33;178;71;74;"LW";79;71;69;74;46;70;NA;NA;NA;NA;NA;NA;69;74;67;72;56;73;70;54;63;76;78;79;83;70;64;71;69;70;72;70;67;50;73;71;60;73;47;39;14;11;8;11;12;1
165536;"G. Cabral";34;184;76;74;"RCB";34;33;52;55;76;74;NA;NA;NA;NA;NA;NA;35;26;76;63;28;49;33;48;59;61;38;30;58;74;58;50;81;64;75;29;82;78;40;49;47;71;74;78;11;7;11;7;11;1
165769;"Cássio";39;186;79;74;"GK";NA;NA;NA;NA;NA;NA;76;74;68;75;37;69;11;11;12;25;14;12;12;13;22;22;34;40;45;73;45;51;70;30;64;11;40;22;13;60;24;59;17;14;76;74;68;69;75;1
166072;"Danilo";36;185;75;74;"RCB";43;39;49;52;80;61;NA;NA;NA;NA;NA;NA;30;24;71;60;22;46;34;30;66;60;45;42;45;70;60;68;74;33;67;48;76;83;25;42;48;75;80;75;11;8;11;5;6;1
167959;"Marcelo Grohe";33;188;82;74;"GK";NA;NA;NA;NA;NA;NA;74;72;66;77;37;75;10;12;14;35;10;11;18;13;22;23;43;32;40;69;34;50;45;28;65;13;45;27;13;63;24;69;10;17;74;72;66;75;77;1
168354;"E. Viviano";34;195;90;74;"GK";NA;NA;NA;NA;NA;NA;73;74;70;73;32;77;12;17;13;36;13;18;14;16;37;22;30;33;35;68;32;53;66;29;58;18;18;10;10;60;21;64;10;12;73;74;70;77;73;0
169216;"S. Long";33;178;70;74;"LS";82;72;62;73;36;69;NA;NA;NA;NA;NA;NA;72;72;76;65;69;74;54;37;49;71;85;79;69;75;72;77;93;65;64;65;80;42;76;64;72;68;27;24;11;13;10;11;10;1
170159;"F. Bastians";32;188;84;74;"RCB";59;60;68;59;76;80;NA;NA;NA;NA;NA;NA;72;52;72;72;68;56;69;60;68;55;69;50;71;74;64;73;78;83;83;61;70;75;58;58;65;70;74;73;6;8;14;11;12;0
171018;"Mario Suárez";33;188;80;74;"CDM";45;68;71;69;70;76;NA;NA;NA;NA;NA;NA;64;66;68;75;43;70;66;70;75;74;39;50;57;75;47;80;57;72;82;68;73;76;64;71;59;74;73;71;9;13;16;12;11;1
176237;"J. Altidore";30;183;79;74;"ST";67;75;61;69;32;80;NA;NA;NA;NA;NA;NA;46;77;75;67;70;70;68;73;50;71;65;68;62;69;55;81;68;62;91;68;80;32;76;68;73;68;34;17;16;9;14;12;12;1
176894;"Mossoró";36;170;67;74;"CAM";69;71;75;75;45;59;NA;NA;NA;NA;NA;NA;71;68;60;77;72;73;77;69;72;78;74;65;72;72;90;75;74;59;47;75;87;42;72;77;66;76;42;47;13;14;10;16;9;1
178614;"Varela";32;183;87;74;"RCB";66;44;54;59;75;81;NA;NA;NA;NA;NA;NA;59;43;75;56;38;55;51;47;51;61;68;65;58;68;72;45;81;72;87;42;78;76;44;52;54;68;76;73;6;9;13;12;13;1
178625;"Mosquera";32;184;76;74;"LDM";47;59;70;67;71;73;NA;NA;NA;NA;NA;NA;61;58;65;73;51;65;79;70;71;71;63;34;69;71;62;61;70;83;68;62;74;74;70;73;51;71;72;66;10;15;8;14;10;0
180706;"C. Cathcart";31;190;83;74;"RCB";37;37;56;52;76;73;NA;NA;NA;NA;NA;NA;39;29;77;68;30;47;39;39;64;58;38;36;50;77;50;56;70;63;77;41;75;75;33;52;28;71;77;75;8;6;12;9;13;1
180808;"O. Kúdela";33;182;78;74;"RCB";71;54;66;70;75;75;NA;NA;NA;NA;NA;NA;56;51;68;74;56;68;51;46;74;70;72;71;72;73;75;59;76;78;75;55;70;78;55;63;62;78;73;73;13;9;15;14;7;1
180818;"D. McGoldrick";32;183;74;74;"LS";65;72;72;77;33;68;NA;NA;NA;NA;NA;NA;63;73;71;78;70;77;68;65;68;78;64;66;73;78;76;72;74;69;71;67;57;25;76;76;78;76;27;19;15;7;10;10;9;1
180823;"R. Řezník";31;183;82;74;"RB";76;58;65;68;71;75;NA;NA;NA;NA;NA;NA;71;58;76;68;54;67;38;47;63;69;73;78;69;72;70;62;71;77;75;54;72;70;64;65;53;65;72;72;11;12;10;12;10;1
181481;"D. Vukovic";35;187;95;74;"GK";NA;NA;NA;NA;NA;NA;73;70;63;76;50;78;11;11;16;25;11;11;15;13;12;18;53;47;41;70;58;47;69;34;74;13;41;17;6;36;37;33;15;11;73;70;63;78;76;1
182959;"A. Hruška";34;192;88;74;"GK";NA;NA;NA;NA;NA;NA;72;72;70;72;32;75;13;12;12;19;11;13;12;13;15;19;28;35;22;75;44;53;52;21;66;13;16;12;12;19;18;26;23;22;72;72;70;75;72;1
183346;"F. Frei";31;183;80;74;"LDM";65;72;74;70;71;73;NA;NA;NA;NA;NA;NA;74;71;69;73;72;69;73;67;75;73;63;66;68;72;68;74;70;82;73;72;64;73;72;78;66;76;69;67;12;15;8;11;14;1
183389;"G. Sio";31;180;80;74;"RM";77;75;71;73;29;78;NA;NA;NA;NA;NA;NA;68;74;71;73;73;72;73;69;67;75;75;78;78;70;73;78;71;80;79;76;77;18;76;74;72;75;18;12;15;9;10;15;16;0
183714;"S. Terodde";32;192;83;74;"ST";62;76;54;65;38;77;NA;NA;NA;NA;NA;NA;50;78;79;64;75;63;38;44;40;72;52;71;52;77;56;79;65;66;85;72;75;23;77;59;71;74;42;19;8;9;15;16;8;1
183871;"N. Müller";32;173;66;74;"CAM";72;72;70;79;43;61;NA;NA;NA;NA;NA;NA;72;75;53;73;78;81;65;61;64;74;73;71;84;73;81;71;73;66;55;65;68;48;74;71;73;75;46;37;6;16;6;7;14;1
183921;"J. Faussurier";33;173;70;74;"RB";66;59;73;70;70;74;NA;NA;NA;NA;NA;NA;77;60;58;75;50;68;62;49;73;74;66;66;69;70;75;56;90;84;66;59;76;71;73;75;62;69;74;71;6;14;10;13;7;1
184082;"L. Koné";31;189;90;74;"LCB";50;38;50;55;74;80;NA;NA;NA;NA;NA;NA;48;34;77;63;29;52;39;28;47;62;46;53;50;70;44;55;75;65;89;29;75;73;54;38;31;64;74;68;6;12;15;10;13;1
184089;"M. Carcela-González";31;175;68;74;"RW";74;71;71;81;34;52;NA;NA;NA;NA;NA;NA;73;69;35;71;70;82;81;71;66;80;77;72;85;67;77;75;74;58;49;73;47;39;70;69;65;82;38;30;8;15;14;7;12;0
185068;"J. Russell";30;178;76;74;"RW";77;73;70;75;48;77;NA;NA;NA;NA;NA;NA;76;73;68;67;62;75;72;58;66;75;78;77;78;74;77;78;77;82;73;72;79;46;75;73;66;69;53;32;12;16;8;12;7;0
186347;"M. Rybus";30;173;75;74;"LB";77;69;72;72;70;67;NA;NA;NA;NA;NA;NA;75;66;47;75;65;72;77;76;65;70;78;76;76;71;79;75;74;74;60;71;74;73;66;69;67;67;73;68;14;6;13;16;12;0
186551;"F. Navarro";31;165;64;74;"RB";86;58;66;69;69;66;NA;NA;NA;NA;NA;NA;70;50;50;72;39;66;65;59;63;70;85;86;78;68;85;68;92;81;58;67;61;69;68;56;64;70;72;73;13;14;6;16;16;1
186935;"Claudemir";32;185;79;74;"CDM";60;67;72;71;71;73;NA;NA;NA;NA;NA;NA;67;63;67;76;67;72;67;68;72;74;58;61;61;71;61;73;62;73;71;73;82;75;69;73;60;74;72;68;15;13;11;13;13;1
188135;"Juanfran";31;180;69;74;"RB";74;66;69;74;70;71;NA;NA;NA;NA;NA;NA;72;57;69;73;53;71;64;60;67;79;70;78;73;71;69;79;74;74;70;80;68;69;67;63;59;68;73;73;13;9;13;10;14;1
188270;"B. Ecuélé Manga";31;186;75;74;"RCB";48;35;56;49;74;79;NA;NA;NA;NA;NA;NA;59;27;76;62;28;44;35;25;61;62;48;48;31;71;34;58;81;71;83;34;80;77;23;51;46;67;75;74;12;16;8;14;7;1
188879;"A. N'Diaye";30;189;90;74;"CDM";69;63;68;69;71;83;NA;NA;NA;NA;NA;NA;66;58;59;74;46;68;51;32;73;73;67;71;66;68;57;74;68;73;89;68;82;73;64;71;54;71;71;71;11;7;13;15;10;1
189059;"J. Livermore";30;180;74;74;"RDM";62;63;69;69;71;79;NA;NA;NA;NA;NA;NA;65;59;66;74;60;66;68;58;72;74;64;61;65;74;72;72;69;87;76;68;79;70;60;65;57;78;72;66;9;15;8;10;9;1
189218;"R. Jack";28;182;72;74;"RDM";65;60;70;71;77;80;NA;NA;NA;NA;NA;NA;62;57;66;75;51;69;63;52;75;75;64;66;71;75;67;70;69;91;74;61;84;79;65;70;54;83;78;72;12;16;11;8;9;1
189410;"D. Latza";30;179;76;74;"LDM";63;57;72;74;63;77;NA;NA;NA;NA;NA;NA;71;38;61;76;54;72;54;59;75;76;66;61;73;75;74;75;73;90;68;76;82;71;70;73;73;75;56;49;7;16;14;6;16;1
190156;"Rubén Pérez";31;178;73;74;"RDM";39;64;70;65;73;73;NA;NA;NA;NA;NA;NA;52;58;56;78;26;62;55;57;75;72;44;35;59;76;63;79;71;72;70;71;82;80;72;76;64;71;78;71;11;8;13;9;15;1
190195;"M. Samassa";30;198;85;74;"GK";NA;NA;NA;NA;NA;NA;75;68;69;78;52;71;10;11;13;27;13;12;10;10;22;19;43;59;45;72;39;52;47;35;81;10;43;19;11;26;18;61;11;12;75;68;69;71;78;1
190223;"Balenziaga";32;177;76;74;"LB";74;46;68;69;72;74;NA;NA;NA;NA;NA;NA;76;35;71;70;50;68;76;33;69;72;72;75;69;68;69;61;77;76;72;54;78;72;54;62;44;75;73;71;15;10;7;6;11;0
190507;"Etxeita";32;186;78;74;"LCB";42;35;49;56;74;77;NA;NA;NA;NA;NA;NA;36;29;77;67;38;47;35;43;59;65;34;49;66;71;51;54;78;68;80;34;80;74;28;30;30;66;75;76;6;7;8;10;7;1
190868;"K. Théophile-Catherine";30;183;86;74;"RCB";69;50;66;64;73;79;NA;NA;NA;NA;NA;NA;67;46;70;72;37;60;66;51;67;68;71;68;69;72;70;60;86;75;81;57;78;73;37;58;45;65;80;76;9;6;6;9;11;1
191151;"S. Sow";31;185;75;74;"RDM";65;47;65;72;73;80;NA;NA;NA;NA;NA;NA;54;37;67;77;31;75;48;25;66;69;64;65;64;69;71;64;79;88;76;55;78;74;53;68;50;63;77;69;16;14;14;10;9;1
191783;"V. Berisha";27;176;81;74;"CAM";72;70;71;77;58;77;NA;NA;NA;NA;NA;NA;63;66;42;74;68;77;72;66;72;78;79;67;82;74;71;76;79;84;71;75;81;57;73;76;69;78;58;54;6;14;15;15;13;1
192297;"G. Arlauskis";32;192;85;74;"GK";NA;NA;NA;NA;NA;NA;77;68;68;79;34;72;19;14;15;15;14;13;16;17;13;19;33;34;38;70;56;51;57;38;40;12;33;16;13;19;11;31;14;14;77;68;68;72;79;1
192397;"Rafael";30;186;83;74;"GK";NA;NA;NA;NA;NA;NA;74;73;64;75;54;72;18;10;13;33;18;17;12;11;31;24;52;56;52;71;42;48;62;32;68;18;29;29;10;43;23;62;11;17;74;73;64;72;75;1
192537;"M. Lestienne";28;178;68;74;"LW";76;72;71;78;36;53;NA;NA;NA;NA;NA;NA;71;72;47;72;69;80;75;69;67;74;77;75;83;68;79;73;76;70;37;72;64;35;72;72;69;75;27;34;9;15;12;11;7;0
192608;"M. Barthelmé";31;176;73;74;"RM";71;62;73;73;62;71;NA;NA;NA;NA;NA;NA;74;59;64;75;51;72;68;63;71;74;70;72;75;73;80;61;54;87;66;71;69;64;70;75;58;70;67;69;8;15;11;16;14;0
192612;"M. Jajalo";32;182;78;74;"LCM";63;64;74;76;72;77;NA;NA;NA;NA;NA;NA;66;58;68;80;64;76;70;72;78;78;60;65;69;70;75;73;71;79;77;71;76;74;58;70;68;72;74;70;9;13;6;7;12;1
192665;"A. Luthe";33;195;85;74;"GK";NA;NA;NA;NA;NA;NA;74;69;61;77;39;75;14;12;15;24;12;12;15;12;19;14;35;43;39;70;34;46;61;36;74;16;22;21;12;49;21;23;14;12;74;69;61;75;77;1
193148;"V. Le Goff";30;177;69;74;"LB";71;61;67;71;71;70;NA;NA;NA;NA;NA;NA;71;60;43;70;52;70;50;47;72;71;73;70;79;68;75;60;65;91;63;68;62;73;71;62;43;68;74;75;6;11;7;16;8;0
193429;"Douglas";29;171;60;74;"RB";80;65;70;76;70;62;NA;NA;NA;NA;NA;NA;76;59;49;75;56;79;76;56;69;70;77;83;78;71;90;78;75;64;57;67;69;64;66;60;59;65;75;73;9;12;16;15;13;1
195088;"M. Ninković";35;180;76;74;"LAM";66;69;73;76;47;66;NA;NA;NA;NA;NA;NA;69;68;52;76;66;76;69;64;69;78;63;69;82;68;67;69;67;68;68;73;59;58;69;78;70;71;54;50;11;11;8;6;13;1
195272;"M. Faraoni";28;180;71;74;"RM";73;69;73;73;70;73;NA;NA;NA;NA;NA;NA;75;61;65;76;74;74;73;68;72;75;74;73;65;70;74;76;71;84;67;75;77;69;77;67;66;71;72;73;11;8;13;12;15;1
196150;"T. Gutiérrez";35;177;81;74;"LS";54;74;72;77;28;71;NA;NA;NA;NA;NA;NA;70;75;70;75;74;77;67;63;69;81;57;52;71;74;74;75;81;49;77;69;80;25;81;76;67;80;26;20;14;13;11;6;13;1
196942;"Iñigo Pérez";32;178;74;74;"LB";59;65;77;66;71;72;NA;NA;NA;NA;NA;NA;76;61;62;76;59;59;80;79;77;76;62;57;68;67;66;73;76;78;70;71;70;71;57;76;49;64;75;73;9;8;7;16;6;0
198023;"Ximo Navarro";30;176;75;74;"RB";75;47;65;68;70;76;NA;NA;NA;NA;NA;NA;70;36;69;71;32;65;61;42;64;71;73;76;71;70;71;64;81;87;69;55;79;72;62;59;48;68;70;71;7;11;16;9;15;1
199060;"G. Tzavellas";32;183;86;74;"RCB";67;63;66;62;73;78;NA;NA;NA;NA;NA;NA;74;53;69;67;63;57;81;75;70;69;68;67;56;67;70;79;77;70;79;73;85;70;43;49;64;66;74;72;12;14;6;14;9;0
199183;"Kim Bo Kyung";30;176;72;74;"LCM";79;68;71;73;59;68;NA;NA;NA;NA;NA;NA;67;68;58;72;64;71;72;68;68;74;78;80;84;72;71;67;73;78;65;68;64;62;77;77;72;71;58;55;12;15;10;13;13;0
199386;"B. Linssen";29;170;64;74;"LW";78;74;68;74;45;67;NA;NA;NA;NA;NA;NA;70;74;82;68;75;73;74;64;63;75;82;75;75;74;82;76;87;77;58;74;72;41;76;69;54;73;43;41;7;16;6;11;11;1
199417;"H. Tekin";31;187;78;74;"GK";NA;NA;NA;NA;NA;NA;73;70;72;79;38;73;14;10;11;23;11;14;12;11;17;23;40;37;39;70;38;54;65;22;51;12;26;16;11;42;18;60;14;12;73;70;72;73;79;1
199729;"D. Royer";30;177;73;74;"LS";81;73;68;76;48;73;NA;NA;NA;NA;NA;NA;67;74;57;69;64;76;71;61;64;75;83;80;84;66;76;75;74;81;70;71;71;43;76;69;72;74;43;40;6;8;12;16;10;1
199852;"N. Jørgensen";29;190;83;74;"ST";67;75;70;71;38;74;NA;NA;NA;NA;NA;NA;64;75;73;74;70;72;69;62;65;75;68;66;64;73;56;80;68;72;80;74;65;31;76;74;68;79;36;24;6;8;14;9;7;1
200212;"M. Esser";32;198;97;74;"GK";NA;NA;NA;NA;NA;NA;73;72;64;78;41;71;10;8;25;39;9;15;14;17;35;17;32;48;30;72;28;48;67;37;82;19;40;30;6;48;23;53;15;16;73;72;64;71;78;1
200438;"Guilherme";29;174;70;74;"RM";91;67;69;76;51;65;NA;NA;NA;NA;NA;NA;65;65;50;73;64;75;59;70;67;73;90;92;90;70;84;71;83;73;57;68;72;61;68;70;57;71;56;55;15;12;14;6;15;0
200759;"J. Schlupp";27;178;72;74;"LM";86;68;66;74;69;76;NA;NA;NA;NA;NA;NA;69;66;64;72;64;75;62;34;58;72;83;88;79;71;76;77;75;78;78;61;70;69;74;69;67;65;70;71;9;7;8;10;9;0
201049;"L. Tonelli";30;183;75;74;"LCB";59;31;44;59;78;67;NA;NA;NA;NA;NA;NA;40;25;74;54;33;54;38;17;54;58;63;55;67;71;77;52;77;49;68;25;85;77;23;30;35;73;80;78;13;11;13;11;6;1
202088;"F. Klaus";27;180;79;74;"RB";76;68;68;78;37;68;NA;NA;NA;NA;NA;NA;72;69;45;74;60;80;69;69;44;77;80;72;77;74;77;75;67;76;67;62;63;34;73;72;62;68;33;29;7;6;13;6;8;1
204226;"D. Lezcano";30;179;78;74;"ST";80;74;68;73;45;81;NA;NA;NA;NA;NA;NA;64;75;68;68;65;73;68;75;64;73;79;80;79;68;74;76;92;79;81;71;82;48;77;74;77;79;42;42;7;13;9;12;9;1
204539;"L. Advíncula";30;178;80;74;"RB";93;64;69;75;67;81;NA;NA;NA;NA;NA;NA;72;58;62;69;59;76;77;63;67;71;93;93;81;69;79;76;81;85;81;68;75;66;68;65;64;60;70;66;11;12;13;15;11;1
204977;"I. Piris";31;173;73;74;"LB";83;48;61;70;69;74;NA;NA;NA;NA;NA;NA;68;40;58;65;40;66;65;45;66;69;91;77;88;77;79;64;90;79;68;51;77;71;48;46;55;69;73;71;11;14;11;14;15;1
205257;"N. Sliti";27;173;75;74;"LM";73;69;71;77;34;67;NA;NA;NA;NA;NA;NA;70;67;49;75;69;77;70;69;63;77;75;72;79;72;82;68;67;75;67;71;59;32;72;73;70;74;35;27;8;15;15;11;12;1
205895;"A. Ring";29;175;73;74;"LM";73;65;69;74;71;76;NA;NA;NA;NA;NA;NA;66;62;54;75;66;73;70;63;70;75;77;70;77;70;74;73;79;78;72;66;82;75;63;60;59;70;75;69;6;7;6;13;8;1
